Sample ID	Phylum	Class	Order	Family	Subfamily	Tribe	Genus	Species	Subspecies	Identifier	Identifier Email	Identification Method	Taxonomy Notes
BGE_00405_H11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Hoplismenus	Hoplismenus axillatorius					
BGE_00402_A01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Anomaloninae	Gravenhorstiini	Erigorgus	Erigorgus melanobatus					
BGE_00402_A02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ctenopelmatinae	Mesoleiini	Campodorus	Campodorus callidulus					
BGE_00402_A03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ctenopelmatinae	Mesoleiini	Campodorus	Campodorus nigridens					
BGE_00402_A04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Bathyplectes	Bathyplectes quinqueangularis					
BGE_00402_A05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoletis	Campoletis femoralis					
BGE_00402_A06	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Coelichneumon	Coelichneumon consimilis					
BGE_00402_A07	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex alticolellae					
BGE_00402_A08	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex cursitans					
BGE_00402_A09	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex fusciplica					
BGE_00402_A10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex molestus					
BGE_00402_A11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ctenopelmatinae		Barytarbes	Barytarbes flavoscutellatus					
BGE_00402_A12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ctenopelmatinae	Mesoleiini	Campodorus	Campodorus clypealis					
BGE_00402_B01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Bathyplectes	Bathyplectes anurus					
BGE_00402_B02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Bathyplectes	Bathyplectes tibiator					
BGE_00402_B03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Callajoppa	Callajoppa exaltatoria					
BGE_00402_B04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Callajoppa	Callajoppa exaltatoria					
BGE_00402_B05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Coelichneumon	Coelichneumon dorsosignatus					
BGE_00402_B06	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex bilobus					
BGE_00402_B07	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex excavatus					
BGE_00402_B08	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex gastroides					
BGE_00402_B09	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex ovatus					
BGE_00402_B10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ctenopelmatinae		Barytarbes	Barytarbes laeviusculus					
BGE_00402_B11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ctenopelmatinae	Mesoleiini	Campodorus	Campodorus holmgreni					
BGE_00402_B12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Bathyplectes	Bathyplectes cingulatus					
BGE_00402_C01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoletis	Campoletis cognata					
BGE_00402_C02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoletis	Campoletis cognata					
BGE_00402_C03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae	Heresiarchini	Catadelphus	Catadelphus arrogator					
BGE_00402_C04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae	Heresiarchini	Catadelphus	Catadelphus arrogator					
BGE_00402_C05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Coelichneumon	Coelichneumon funebrator					
BGE_00402_C06	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex cingulatus					
BGE_00402_C07	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex faunus					
BGE_00402_C08	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex lugubrinus					
BGE_00402_C09	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex procerus					
BGE_00402_C10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ctenopelmatinae	Mesoleiini	Campodorus	Campodorus caligatus					
BGE_00402_C11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ctenopelmatinae	Mesoleiini	Campodorus	Campodorus luctuosus					
BGE_00402_C12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ctenopelmatinae	Mesoleiini	Campodorus	Campodorus luctuosus					
BGE_00402_D01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Bathyplectes	Bathyplectes immolator					
BGE_00402_D02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Bathyplectes	Bathyplectes immolator					
BGE_00402_D03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoletis	Campoletis congesta					
BGE_00402_D04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Coelichneumon	Coelichneumon castaniventris					
BGE_00402_D05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Coelichneumon	Coelichneumon castaniventris					
BGE_00402_D06	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Coelichneumon	Coelichneumon orbitator					
BGE_00402_D07	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Coelichneumon	Coelichneumon orbitator					
BGE_00402_D08	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex coracinus					
BGE_00402_D09	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex forticosta					
BGE_00402_D10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex lyratus					
BGE_00402_D11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae		Campoplex	Campoplex puengeleri					
BGE_00402_D12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Tersilochinae		Barycnemis	Barycnemis claviventris					
BGE_00402_E01	Arthropoda	Insecta	Hymenoptera	Mutillidae	Mutillinae		Ronisia	Ronisia barbara					
BGE_00402_E02	Arthropoda	Insecta	Hymenoptera	Pamphiliidae	Pamphiliinae		Pamphilius	Pamphilius nemorum					
BGE_00402_E03	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pompilinae		Arachnospila	Arachnospila asiatica					
BGE_00402_E04	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pepsinae		Cryptocheilus	Cryptocheilus ichneumonoides					
BGE_00402_E05	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pepsinae		Cryptocheilus	Cryptocheilus ichneumonoides					
BGE_00402_E06	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pepsinae		Priocnemis	Priocnemis fastigiata					
BGE_00402_E07	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pepsinae		Priocnemis	Priocnemis fastigiata					
BGE_00402_E08	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pompilinae		Pseudopompilus	Pseudopompilus humboldti					
BGE_00402_E09	Arthropoda	Insecta	Hymenoptera	Siricidae	Siricinae		Urocerus	Urocerus augur					
BGE_00402_E10	Arthropoda	Insecta	Hymenoptera	Siricidae	Siricinae		Urocerus	Urocerus augur					
BGE_00402_E11	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Euodynerus	Euodynerus curictensis					
BGE_00402_E12	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Leptochilus	Leptochilus cruentatus					
BGE_00402_F01	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Leptochilus	Leptochilus cruentatus					
BGE_00402_F02	Arthropoda	Insecta	Hymenoptera	Mutillidae			Sigilla	Sigilla dorsata					
BGE_00402_F03	Arthropoda	Insecta	Hymenoptera	Mutillidae			Sigilla	Sigilla dorsata					
BGE_00402_F04	Arthropoda	Insecta	Hymenoptera	Pamphiliidae	Pamphiliinae		Pamphilius	Pamphilius sylvaticus					
BGE_00402_F05	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pompilinae		Arachnospila	Arachnospila holomelas					Wolf H.
BGE_00402_F06	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pompilinae		Arachnospila	Arachnospila holomelas					
BGE_00402_F07	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pompilinae		Arachnospila	Arachnospila holomelas					
BGE_00402_F08	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pompilinae		Eoferreola	Eoferreola distincta					
BGE_00402_F09	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pepsinae		Priocnemis	Priocnemis hankoi					Wolf H.
BGE_00402_F10	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pompilinae		Tachyagetes	Tachyagetes canariensis					
BGE_00402_F11	Arthropoda	Insecta	Hymenoptera	Sphecidae	Sceliphrinae	Sceliphrini	Chalybion	Chalybion flebile					
BGE_00402_F12	Arthropoda	Insecta	Hymenoptera	Sphecidae	Sceliphrinae	Sceliphrini	Chalybion	Chalybion flebile					
BGE_00402_G01	Arthropoda	Insecta	Hymenoptera	Tiphiidae	Tiphiinae		Tiphia	Tiphia lepeletieri					
BGE_00402_G02	Arthropoda	Insecta	Hymenoptera	Tiphiidae	Tiphiinae		Tiphia	Tiphia lepeletieri					
BGE_00402_G03	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Euodynerus	Euodynerus fastidiosus					
BGE_00402_G04	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Leptochilus	Leptochilus duplicatus					
BGE_00402_G05	Arthropoda	Insecta	Hymenoptera	Mutillidae	Mutillinae		Tropidotilla	Tropidotilla litoralis					
BGE_00402_G06	Arthropoda	Insecta	Hymenoptera	Mutillidae	Mutillinae		Tropidotilla	Tropidotilla litoralis					
BGE_00402_G07	Arthropoda	Insecta	Hymenoptera	Mutillidae	Mutillinae		Tropidotilla	Tropidotilla litoralis					Petersen
BGE_00402_G08	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pompilinae		Agenioideus	Agenioideus rytiphorus					
BGE_00402_G09	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pompilinae		Arachnospila	Arachnospila tyrrhena					
BGE_00402_G10	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pompilinae		Ferreola	Ferreola diffinis					
BGE_00402_G11	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pompilinae		Ferreola	Ferreola diffinis					
BGE_00402_G12	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pepsinae		Priocnemis	Priocnemis susterai					
BGE_00402_H01	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pepsinae		Priocnemis	Priocnemis susterai					
BGE_00402_H02	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pompilinae		Telostegus	Telostegus inermis					
BGE_00402_H03	Arthropoda	Insecta	Hymenoptera	Sphecidae	Sphecinae		Chilosphex	Chilosphex argyrius					Ohl M.
BGE_00402_H04	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Allodynerus	Allodynerus floricola					
BGE_00402_H05	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Allodynerus	Allodynerus floricola					
BGE_00402_H06	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Allodynerus	Allodynerus floricola					
BGE_00402_H07	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Allodynerus	Allodynerus floricola					
BGE_00402_H08	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Allodynerus	Allodynerus floricola					
BGE_00402_H09	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Euodynerus	Euodynerus hellenicus					
BGE_00402_H10	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Leptochilus	Leptochilus brussiloffi					
BGE_00402_H11	Arthropoda	Insecta	Hymenoptera	Pamphiliidae	Cephalciinae		Caenolyda	Caenolyda reticulata					
BGE_00403_A01	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Microdynerus	Microdynerus nugdunensis	Microdynerus nugdunensis nugdunensis				
BGE_00403_A02	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Microdynerus	Microdynerus nugdunensis	Microdynerus nugdunensis nugdunensis				
BGE_00403_A03	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Microdynerus	Microdynerus nugdunensis	Microdynerus nugdunensis nugdunensis				
BGE_00403_A04	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Microdynerus	Microdynerus nugdunensis	Microdynerus nugdunensis nugdunensis				
BGE_00403_A05	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Odynerus	Odynerus femoratus					
BGE_00403_A06	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Stenodynerus	Stenodynerus fastidiosissimus	Stenodynerus fastidiosissimus laborans				
BGE_00403_A07	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae	Ichneumonini	Acolobus	Acolobus sericeus					
BGE_00403_A08	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Aethecerus	Aethecerus placidus					
BGE_00403_A09	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Aethecerus	Aethecerus placidus					
BGE_00403_A10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Anisobas	Anisobas cingulatellus					
BGE_00403_A11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Barichneumon	Barichneumon bilunulatus					
BGE_00403_A12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Barichneumon	Barichneumon bilunulatus					
BGE_00403_B01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Cryptini	Apsilops	Apsilops cinctorius					
BGE_00403_B02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Phygadeuontinae		Bathythrix	Bathythrix strigosa					
BGE_00403_B03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Phygadeuontinae		Bathythrix	Bathythrix strigosa					
BGE_00403_B04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Tersilochinae		Barycnemis	Barycnemis dissimilis					
BGE_00403_B05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Tersilochinae		Barycnemis	Barycnemis dissimilis					
BGE_00403_B06	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Odynerus	Odynerus poecilus					
BGE_00403_B07	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Odynerus	Odynerus poecilus					
BGE_00403_B08	Arthropoda	Insecta	Hymenoptera	Vespidae			Paragymnomerus	Paragymnomerus spiricornis					
BGE_00403_B09	Arthropoda	Insecta	Hymenoptera	Vespidae			Paragymnomerus	Paragymnomerus spiricornis					
BGE_00403_B10	Arthropoda	Insecta	Hymenoptera	Vespidae			Paragymnomerus	Paragymnomerus spiricornis					
BGE_00403_B11	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Stenodynerus	Stenodynerus laticinctus					
BGE_00403_B12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Adelognathinae		Adelognathus	Adelognathus puncticollis					
BGE_00403_C01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ctenopelmatinae		Alcochera	Alcochera flavipes					
BGE_00403_C02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Asthenolabus	Asthenolabus stalii					
BGE_00403_C03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Barichneumon	Barichneumon sexalbatus					
BGE_00403_C04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Cryptini	Aritranis	Aritranis nigrifemur					
BGE_00403_C05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Phygadeuontinae		Bathythrix	Bathythrix tenuis					
BGE_00403_C06	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Phygadeuontinae		Bathythrix	Bathythrix tenuis					
BGE_00403_C07	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Tersilochinae		Barycnemis	Barycnemis filicornis					
BGE_00403_C08	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Odynerus	Odynerus albopictus					
BGE_00403_C09	Arthropoda	Insecta	Hymenoptera	Vespidae			Pareumenes	Pareumenes laminatus					
BGE_00403_C10	Arthropoda	Insecta	Hymenoptera	Vespidae			Pareumenes	Pareumenes laminatus					
BGE_00403_C11	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Symmorphus	Symmorphus fuscipes					
BGE_00403_C12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Aethecerus	Aethecerus exilis					
BGE_00403_D01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ctenopelmatinae		Alexeter	Alexeter rapinator					
BGE_00403_D02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Asthenolabus	Asthenolabus stellae					
BGE_00403_D03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Banchinae		Apophua	Apophua cicatricosa					
BGE_00403_D04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Phygadeuontinae		Bathythrix	Bathythrix aerea					
BGE_00403_D05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Phygadeuontinae		Bathythrix	Bathythrix aerea					
BGE_00403_D06	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Cryptini	Buathra	Buathra divisoria					
BGE_00403_D07	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Anomaloninae	Gravenhorstiini	Barylypa	Barylypa formosa					
BGE_00403_D08	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Odynerus	Odynerus ezechiae					
BGE_00403_D09	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Pseudepipona	Pseudepipona lativentris					
BGE_00403_D10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Acaenitinae		Acaenitus	Acaenitus dubitator					
BGE_00403_D11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Aethecerus	Aethecerus graniger					
BGE_00403_D12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ctenopelmatinae		Anoncus	Anoncus linitus					
BGE_00403_E01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ctenopelmatinae		Anoncus	Anoncus linitus					
BGE_00403_E02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Barichneumon	Barichneumon anator					
BGE_00403_E03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae		Barichneumon	Barichneumon anator					
BGE_00403_E04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Banchinae		Apophua	Apophua genalis					
BGE_00403_E05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Banchinae		Apophua	Apophua genalis					
BGE_00403_E06	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Phygadeuontinae		Bathythrix	Bathythrix rugulosa					
BGE_00403_E07	Arthropoda	Insecta	Hymenoptera	Cephidae	Cephinae		Phylloecus	Phylloecus niger					
BGE_00403_E08	Arthropoda	Insecta	Hymenoptera	Cephidae	Cephinae		Phylloecus	Phylloecus niger					
BGE_00403_E09	Arthropoda	Insecta	Hymenoptera	Andrenidae	Andreninae	Andrenini	Andrena	Andrena carbonaria					
BGE_00403_E10	Arthropoda	Insecta	Hymenoptera	Andrenidae	Andreninae	Andrenini	Andrena	Andrena carbonaria					
BGE_00403_E11	Arthropoda	Insecta	Hymenoptera	Andrenidae	Andreninae	Andrenini	Andrena	Andrena carbonaria					
BGE_00403_E12	Arthropoda	Insecta	Hymenoptera	Andrenidae	Andreninae	Andrenini	Andrena	Andrena carbonaria					
BGE_00403_F01	Arthropoda	Insecta	Hymenoptera	Cephidae	Cephinae		Cephus	Cephus cultratus					
BGE_00403_F02	Arthropoda	Insecta	Hymenoptera	Cimbicidae	Cimbicinae		Pseudoclavellaria	Pseudoclavellaria amerinae					
BGE_00403_F03	Arthropoda	Insecta	Hymenoptera	Bembicidae	Bembicinae	Gorytini	Gorytes	Gorytes pleuripunctatus					
BGE_00403_F04	Arthropoda	Insecta	Hymenoptera	Halictidae	Halictinae	Halictini	Lasioglossum	Lasioglossum tarsatum					
BGE_00403_F05	Arthropoda	Insecta	Hymenoptera	Andrenidae	Andreninae	Andrenini	Andrena	Andrena nigriceps					
BGE_00403_F06	Arthropoda	Insecta	Hymenoptera	Cephidae	Cephinae		Phylloecus	Phylloecus linearis					
BGE_00403_F07	Arthropoda	Insecta	Hymenoptera	Colletidae	Colletinae	Colletini	Colletes	Colletes maidii					
BGE_00403_F08	Arthropoda	Insecta	Hymenoptera	Psenidae			Mimesa	Mimesa sublaevis					
BGE_00403_F09	Arthropoda	Insecta	Hymenoptera	Halictidae	Rophitinae		Rophites	Rophites algirus	Rophites algirus trispinosus				
BGE_00403_F10	Arthropoda	Insecta	Hymenoptera	Chrysididae	Chrysidinae		Chrysis	Chrysis cingulicornis					
BGE_00403_F11	Arthropoda	Insecta	Hymenoptera	Colletidae	Hylaeinae	Hylaeini	Hylaeus	Hylaeus angustatus					
BGE_00403_F12	Arthropoda	Insecta	Hymenoptera	Colletidae	Hylaeinae	Hylaeini	Hylaeus	Hylaeus angustatus					
BGE_00403_G01	Arthropoda	Insecta	Hymenoptera	Bembicidae	Nyssoninae	Nyssonini	Nysson	Nysson quadriguttatus					
BGE_00403_G02	Arthropoda	Insecta	Hymenoptera	Halictidae	Rophitinae		Rophites	Rophites canus					
BGE_00403_G03	Arthropoda	Insecta	Hymenoptera	Apidae	Apinae	Eucerini	Eucera	Eucera seminuda					
BGE_00403_G04	Arthropoda	Insecta	Hymenoptera	Chrysididae	Chrysidinae		Chrysis	Chrysis frivaldszkyi					
BGE_00403_G05	Arthropoda	Insecta	Hymenoptera	Colletidae	Hylaeinae	Hylaeini	Hylaeus	Hylaeus hyperpunctatus					
BGE_00403_G06	Arthropoda	Insecta	Hymenoptera	Melittidae	Dasypodainae	Dasypodaini	Dasypoda	Dasypoda albimana					
BGE_00403_G07	Arthropoda	Insecta	Hymenoptera	Apidae	Apinae	Melectini	Melecta	Melecta funeraria					
BGE_00403_G08	Arthropoda	Insecta	Hymenoptera	Chrysididae	Chrysidinae		Chrysis	Chrysis mediata	Chrysis mediata mediadentata				
BGE_00403_G09	Arthropoda	Insecta	Hymenoptera	Crabronidae	Crabroninae	Crabronini	Crabro	Crabro loewi					
BGE_00403_G10	Arthropoda	Insecta	Hymenoptera	Formicidae	Formicinae	Formicini	Cataglyphis	Cataglyphis viaticus					
BGE_00403_G11	Arthropoda	Insecta	Hymenoptera	Mutillidae			Artiotilla	Artiotilla biguttata					
BGE_00403_G12	Arthropoda	Insecta	Hymenoptera	Apidae	Nomadinae	Nomadini	Nomada	Nomada braunsiana					
BGE_00403_H01	Arthropoda	Insecta	Hymenoptera	Chrysididae	Chrysidinae		Chrysis	Chrysis placida					
BGE_00403_H02	Arthropoda	Insecta	Hymenoptera	Crabronidae	Crabroninae	Crabronini	Crabro	Crabro pugillator					
BGE_00403_H03	Arthropoda	Insecta	Hymenoptera	Mutillidae	Sphaeropthalminae		Cystomutilla	Cystomutilla ruficeps					
BGE_00403_H04	Arthropoda	Insecta	Hymenoptera	Apidae	Nomadinae	Nomadini	Nomada	Nomada errans					
BGE_00403_H05	Arthropoda	Insecta	Hymenoptera	Philanthidae	Cercerinae		Cerceris	Cerceris concinna					
BGE_00403_H06	Arthropoda	Insecta	Hymenoptera	Halictidae	Halictinae	Halictini	Halictus	Halictus simplex					
BGE_00403_H07	Arthropoda	Insecta	Hymenoptera	Halictidae	Halictinae	Halictini	Halictus	Halictus simplex					
BGE_00403_H08	Arthropoda	Insecta	Hymenoptera	Mutillidae	Dasylabrinae		Dasylabris	Dasylabris iberica					
BGE_00403_H09	Arthropoda	Insecta	Hymenoptera	Apidae	Nomadinae	Nomadini	Nomada	Nomada rhenana					
BGE_00403_H10	Arthropoda	Insecta	Hymenoptera	Crabronidae	Crabroninae	Crabronini	Ectemnius	Ectemnius rugifer					
BGE_00403_H11	Arthropoda	Insecta	Hymenoptera	Crabronidae	Crabroninae	Crabronini	Ectemnius	Ectemnius rugifer					
BGE_00404_A01	Arthropoda	Insecta	Hymenoptera	Diprionidae	Diprioninae		Gilpinia	Gilpinia socia					
BGE_00404_A02	Arthropoda	Insecta	Hymenoptera	Cimbicidae	Cimbicinae		Cimbex	Cimbex luteus					
BGE_00404_A03	Arthropoda	Insecta	Hymenoptera	Halictidae	Halictinae	Halictini	Lasioglossum	Lasioglossum convexiusculum					
BGE_00404_A04	Arthropoda	Insecta	Hymenoptera	Halictidae	Halictinae	Halictini	Lasioglossum	Lasioglossum convexiusculum					
BGE_00404_A05	Arthropoda	Insecta	Hymenoptera	Mutillidae	Mutillinae		Mutilla	Mutilla quinquemaculata					
BGE_00404_A06	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pompilinae		Arachnospila	Arachnospila nuda					
BGE_00404_A07	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pompilinae		Arachnospila	Arachnospila nuda					
BGE_00404_A08	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pepsinae		Cryptocheilus	Cryptocheilus alternatus					
BGE_00404_A09	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pepsinae		Cryptocheilus	Cryptocheilus alternatus					
BGE_00404_A10	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pepsinae		Cryptocheilus	Cryptocheilus alternatus					
BGE_00404_A11	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pompilinae		Nanoclavelia	Nanoclavelia leucoptera					
BGE_00404_A12	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pompilinae		Nanoclavelia	Nanoclavelia leucoptera					
BGE_00404_B01	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pepsinae		Priocnemis	Priocnemis melanosoma					
BGE_00404_B02	Arthropoda	Insecta	Hymenoptera	Pompilidae	Pepsinae		Priocnemis	Priocnemis melanosoma					
BGE_00404_B03	Arthropoda	Insecta	Hymenoptera	Siricidae	Tremicinae		Tremex	Tremex magus					
BGE_00404_B04	Arthropoda	Insecta	Hymenoptera	Siricidae	Tremicinae		Tremex	Tremex magus					
BGE_00404_B05	Arthropoda	Insecta	Hymenoptera	Sphecidae	Ammophilinae		Podalonia	Podalonia luffi					
BGE_00404_B06	Arthropoda	Insecta	Hymenoptera	Sphecidae	Ammophilinae		Podalonia	Podalonia luffi					
BGE_00404_B07	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Ancistrocerus	Ancistrocerus haematodes	Ancistrocerus haematodes antelucanus				
BGE_00404_B08	Arthropoda	Insecta	Hymenoptera	Vespidae	Eumeninae		Katamenes	Katamenes sichelii					
